NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
2132,52,65,126.9339614,37.47361931,서울특별시,관악구,2km,644,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
2133,53,65,127.1058513,37.47612045,서울특별시,강남구,2km,643,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
2134,54,65,127.0722508,37.61661466,서울특별시,노원구,2km,642,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2135,55,65,127.1095247,37.63927743,서울특별시,노원구,2km,641,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
2136,56,65,127.0710452,37.62922907,서울특별시,노원구,2km,640,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
2137,57,65,126.9213366,37.6439125,서울특별시,은평구,2km,639,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
2138,58,65,127.0445947,37.69222338,서울특별시,도봉구,2km,638,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
2139,59,65,126.8168487,37.54240409,서울특별시,강서구,2km,637,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
2140,60,65,126.7994482,37.5873691,서울특별시,강서구,2km,636,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
2141,61,65,126.8018228,37.57566579,서울특별시,강서구,2km,635,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
2142,62,65,126.8645345,37.52554475,서울특별시,양천구,2km,634,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
2143,63,65,126.8714757,37.50755489,서울특별시,양천구,2km,633,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
2144,64,65,126.8386654,37.50737575,서울특별시,양천구,2km,632,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
2145,65,65,126.7680448,37.55563175,서울특별시,강서구,2km,631,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
2146,1,66,127.1034226,37.50766,서울특별시,송파구,2km,630,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
2147,2,66,127.0668206,37.57603432,서울특별시,동대문구,2km,629,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
2148,3,66,127.129303,37.53658752,서울특별시,강동구,2km,628,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
2149,4,66,126.8602541,37.49667843,서울특별시,구로구,2km,627,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
2150,5,66,127.0751929,37.49764689,서울특별시,강남구,2km,626,서울특별시 강남구 남부순환로 3154,"127.0751929,37.49764689"
2151,6,66,126.9060274,37.57353209,서울특별시,서대문구,2km,625,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2152,7,66,126.8771776,37.50217699,서울특별시,구로구,2km,624,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2153,8,66,126.9022103,37.48427922,서울특별시,구로구,2km,623,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2154,9,66,126.8475203,37.52995871,서울특별시,강서구,2km,622,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
2155,10,66,127.0169049,37.58936078,서울특별시,성북구,2km,621,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
2156,11,66,127.0589677,37.56338635,서울특별시,동대문구,2km,620,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
2157,12,66,127.058973,37.56248502,서울특별시,동대문구,2km,619,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2158,13,66,127.058973,37.56248502,서울특별시,동대문구,2km,618,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2159,14,66,126.8270683,37.53885739,서울특별시,양천구,2km,617,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
2160,15,66,126.8608626,37.55797338,서울특별시,강서구,2km,616,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
2161,16,66,126.8316682,37.53077141,서울특별시,양천구,2km,615,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
2162,17,66,126.8374145,37.52088897,서울특별시,양천구,2km,614,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
2163,18,66,127.1317174,37.50594889,서울특별시,송파구,2km,613,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
2164,19,66,127.032418,37.64440506,서울특별시,도봉구,2km,612,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
2165,20,66,126.8978669,37.46172322,서울특별시,금천구,2km,611,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2166,21,66,127.0609412,37.61296776,서울특별시,성북구,2km,610,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2167,22,66,127.0413863,37.66066431,서울특별시,도봉구,2km,609,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2168,23,66,127.075778,37.59409379,서울특별시,중랑구,2km,608,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2169,24,66,126.929239,37.49973594,서울특별시,동작구,2km,607,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2170,25,66,127.0840381,37.53463405,서울특별시,광진구,2km,606,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2171,26,66,126.8376614,37.49294851,서울특별시,구로구,2km,605,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2172,27,66,126.9531867,37.47370984,서울특별시,관악구,2km,604,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2173,28,66,127.0522496,37.55074215,서울특별시,성동구,2km,603,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2174,29,66,127.0599462,37.5895291,서울특별시,동대문구,2km,602,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
2175,30,66,127.0792574,37.57968469,서울특별시,중랑구,2km,601,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2176,31,66,127.0983262,37.61400227,서울특별시,중랑구,2km,600,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2177,32,66,127.0675304,37.64904569,서울특별시,노원구,2km,599,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
2178,33,66,127.0117006,37.51903408,서울특별시,서초구,2km,598,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
2179,34,66,126.9825529,37.47925026,서울특별시,서초구,2km,597,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
2180,35,66,126.9950363,37.47299474,서울특별시,서초구,2km,596,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
2181,36,66,127.0279354,37.63627517,서울특별시,강북구,2km,595,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
2182,37,66,127.0770739,37.5652553,서울특별시,광진구,2km,594,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
2183,38,66,126.8164535,37.58566613,서울특별시,강서구,2km,593,서울특별시 강서구 양천로27길 261-40,"126.8164535,37.58566613"
2184,39,66,126.8164618,37.58476484,서울특별시,강서구,2km,592,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
2185,40,66,127.128095,37.55190676,서울특별시,강동구,2km,591,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
2186,41,66,126.9649835,37.5638992,서울특별시,서대문구,2km,590,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
2187,42,66,127.0737078,37.55983509,서울특별시,광진구,2km,589,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2188,43,66,127.0737078,37.55983509,서울특별시,광진구,2km,588,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2189,44,66,127.0438522,37.62822573,서울특별시,강북구,2km,587,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
2190,45,66,126.8177259,37.57035075,서울특별시,강서구,2km,586,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
2191,46,66,126.8301412,37.57492854,서울특별시,강서구,2km,585,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
2192,47,66,127.1017975,37.60049387,서울특별시,중랑구,2km,584,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
2193,48,66,127.0222801,37.63444973,서울특별시,강북구,2km,583,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
2194,49,66,127.0559692,37.68685877,서울특별시,노원구,2km,582,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
2195,50,66,127.0560606,37.67153646,서울특별시,노원구,2km,581,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
2196,51,66,127.1463365,37.52492212,서울특별시,강동구,2km,580,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
2197,52,66,126.9339614,37.47361931,서울특별시,관악구,2km,579,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
2198,53,66,127.1058513,37.47612045,서울특별시,강남구,2km,578,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
2199,54,66,127.0722508,37.61661466,서울특별시,노원구,2km,577,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2200,55,66,127.1095247,37.63927743,서울특별시,노원구,2km,576,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
2201,56,66,127.0722508,37.61661466,서울특별시,노원구,2km,575,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2202,57,66,127.0710452,37.62922907,서울특별시,노원구,2km,574,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
2203,58,66,126.9213366,37.6439125,서울특별시,은평구,2km,573,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
2204,59,66,127.0445947,37.69222338,서울특별시,도봉구,2km,572,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
2205,60,66,126.8168487,37.54240409,서울특별시,강서구,2km,571,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
2206,61,66,126.7994482,37.5873691,서울특별시,강서구,2km,570,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
2207,62,66,126.8018228,37.57566579,서울특별시,강서구,2km,569,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
2208,63,66,126.8645345,37.52554475,서울특별시,양천구,2km,568,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
2209,64,66,126.8714757,37.50755489,서울특별시,양천구,2km,567,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
2210,65,66,126.8386654,37.50737575,서울특별시,양천구,2km,566,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
2211,66,66,126.7680448,37.55563175,서울특별시,강서구,2km,565,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
2212,1,67,127.1034226,37.50766,서울특별시,송파구,2km,564,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
2213,2,67,127.0668206,37.57603432,서울특별시,동대문구,2km,563,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
2214,3,67,127.129303,37.53658752,서울특별시,강동구,2km,562,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
2215,4,67,126.8602541,37.49667843,서울특별시,구로구,2km,561,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
2216,5,67,127.0751929,37.49764689,서울특별시,강남구,2km,560,서울특별시 강남구 남부순환로 3154,"127.0751929,37.49764689"
2217,6,67,126.9060274,37.57353209,서울특별시,서대문구,2km,559,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2218,7,67,126.8771776,37.50217699,서울특별시,구로구,2km,558,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2219,8,67,126.9022103,37.48427922,서울특별시,구로구,2km,557,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2220,9,67,126.8475203,37.52995871,서울특별시,강서구,2km,556,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
2221,10,67,127.0169049,37.58936078,서울특별시,성북구,2km,555,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
2222,11,67,127.0589677,37.56338635,서울특별시,동대문구,2km,554,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
2223,12,67,127.058973,37.56248502,서울특별시,동대문구,2km,553,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2224,13,67,127.058973,37.56248502,서울특별시,동대문구,2km,552,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2225,14,67,126.8270683,37.53885739,서울특별시,양천구,2km,551,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
2226,15,67,126.8586369,37.55345459,서울특별시,강서구,2km,550,서울특별시 강서구 공항대로 468,"126.8586369,37.55345459"
2227,16,67,126.8608626,37.55797338,서울특별시,강서구,2km,549,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
2228,17,67,126.8316682,37.53077141,서울특별시,양천구,2km,548,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
2229,18,67,126.8374145,37.52088897,서울특별시,양천구,2km,547,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
2230,19,67,127.1317174,37.50594889,서울특별시,송파구,2km,546,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
2231,20,67,127.032418,37.64440506,서울특별시,도봉구,2km,545,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
2232,21,67,126.8978669,37.46172322,서울특별시,금천구,2km,544,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2233,22,67,127.0609412,37.61296776,서울특별시,성북구,2km,543,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2234,23,67,127.0413863,37.66066431,서울특별시,도봉구,2km,542,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2235,24,67,127.075778,37.59409379,서울특별시,중랑구,2km,541,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2236,25,67,126.929239,37.49973594,서울특별시,동작구,2km,540,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2237,26,67,127.0840381,37.53463405,서울특별시,광진구,2km,539,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2238,27,67,126.8376614,37.49294851,서울특별시,구로구,2km,538,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2239,28,67,126.9531867,37.47370984,서울특별시,관악구,2km,537,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2240,29,67,127.0522496,37.55074215,서울특별시,성동구,2km,536,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2241,30,67,127.0599462,37.5895291,서울특별시,동대문구,2km,535,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
2242,31,67,127.0792574,37.57968469,서울특별시,중랑구,2km,534,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2243,32,67,127.0983262,37.61400227,서울특별시,중랑구,2km,533,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2244,33,67,127.0675304,37.64904569,서울특별시,노원구,2km,532,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
